method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
Knowledge-constrained NSGA-II,43,22,0.13507375121116638,0.013714431785047054,0.3809104263782501,0.13507375121116638,0.013714431785047054,0.3809104263782501,0.12610802054405212,0.017011957243084908,0.5201966762542725,0.12610802054405212,0.017011957243084908,0.5201966762542725,0.22110556066036224,0.22110556066036224,0.1765661984682083,0.1765661984682083,0.0,0.775,0.08832690874695598,0.13507375121116638,0.011735581792891026,0.303995281457901,0.16530577838420868,0.16530577838420868,0.775,0.08832690874695598
Knowledge-constrained NSGA-II,43,23,0.12392714619636536,0.022104080766439438,0.2637324035167694,0.12392714619636536,0.022104080766439438,0.2637324035167694,0.12860770523548126,0.016389936208724976,0.4993170201778412,0.12860770523548126,0.016389936208724976,0.4993170201778412,0.2147715538740158,0.2147715538740158,0.13658787310123444,0.13658787310123444,0.0,0.7758333333333334,0.09166842032091131,0.12392714619636536,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7758333333333334,0.08832690874695598
Knowledge-constrained NSGA-II,43,24,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.1307319551706314,0.016674434766173363,0.48893019556999207,0.1307319551706314,0.016674434766173363,0.48893019556999207,0.2121121883392334,0.2121121883392334,0.17381584644317627,0.17381584644317627,0.0,0.7775,0.07876380732943218,0.11678771674633026,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7775,0.07876380732943218
Knowledge-constrained NSGA-II,43,25,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.12339567393064499,0.017091983929276466,0.49443477392196655,0.12339567393064499,0.017091983929276466,0.49443477392196655,0.21164081990718842,0.21164081990718842,0.17381584644317627,0.17381584644317627,0.0,0.7858333333333334,0.07852549308299285,0.11678771674633026,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.07852549308299285
Knowledge-constrained NSGA-II,43,26,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.11678771674633026,0.012222389690577984,0.3924374580383301,0.12478440999984741,0.016590002924203873,0.47627341747283936,0.12478440999984741,0.016590002924203873,0.47627341747283936,0.20588260889053345,0.20588260889053345,0.17381584644317627,0.17381584644317627,0.0,0.7766666666666666,0.07733696487742435,0.11678771674633026,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.07733696487742435
Knowledge-constrained NSGA-II,43,27,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11887992173433304,0.016886591911315918,0.47261545062065125,0.11887992173433304,0.016886591911315918,0.47261545062065125,0.20279400050640106,0.20279400050640106,0.14320500195026398,0.14320500195026398,0.0,0.7766666666666666,0.061116211589601434,0.11391536891460419,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.061116211589601434
Knowledge-constrained NSGA-II,43,28,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11358300596475601,0.017274653539061546,0.4797019064426422,0.11358300596475601,0.017274653539061546,0.4797019064426422,0.20351986587047577,0.20351986587047577,0.14320500195026398,0.14320500195026398,0.0,0.775,0.0588482648657807,0.11391536891460419,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.0588482648657807
Knowledge-constrained NSGA-II,43,29,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11391536891460419,0.014244955033063889,0.30145469307899475,0.11651693284511566,0.016193833202123642,0.4538271427154541,0.11651693284511566,0.016193833202123642,0.4538271427154541,0.19551263749599457,0.19551263749599457,0.14320500195026398,0.14320500195026398,0.0,0.775,0.058658550163111584,0.11391536891460419,0.011735581792891026,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.058658550163111584
Knowledge-constrained NSGA-II,43,30,0.11900939792394638,0.010131808929145336,0.4042443633079529,0.11900939792394638,0.010131808929145336,0.4042443633079529,0.11778292059898376,0.01581336371600628,0.42533737421035767,0.11778292059898376,0.01581336371600628,0.42533737421035767,0.18631123006343842,0.18631123006343842,0.1777951866388321,0.1777951866388321,0.0,0.7741666666666667,0.06756514673606012,0.11391536891460419,0.010131808929145336,0.2637324035167694,0.13658787310123444,0.13658787310123444,0.7858333333333334,0.058658550163111584
Knowledge-constrained NSGA-II,43,31,0.08922173082828522,0.01829705759882927,0.2785131633281708,0.08922173082828522,0.01829705759882927,0.2785131633281708,0.12098143249750137,0.014727736823260784,0.4329776167869568,0.12098143249750137,0.014727736823260784,0.4329776167869568,0.18956226110458374,0.18956226110458374,0.12867732346057892,0.12867732346057892,0.0,0.785,0.06455577218759583,0.08922173082828522,0.010131808929145336,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7858333333333334,0.058658550163111584
Knowledge-constrained NSGA-II,43,32,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.12167063355445862,0.014654947444796562,0.41334855556488037,0.12167063355445862,0.014654947444796562,0.41334855556488037,0.18322472274303436,0.18322472274303436,0.15910576283931732,0.15910576283931732,0.0,0.7866666666666666,0.059936778739775834,0.08922173082828522,0.009887446649372578,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.058658550163111584
Knowledge-constrained NSGA-II,43,33,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11811118572950363,0.01478006411343813,0.441548228263855,0.11811118572950363,0.01478006411343813,0.441548228263855,0.19147981703281403,0.19147981703281403,0.15910576283931732,0.15910576283931732,0.0,0.7866666666666666,0.059953794645970546,0.08922173082828522,0.009887446649372578,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.058658550163111584
Knowledge-constrained NSGA-II,43,34,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11776936054229736,0.014750242233276367,0.434569388628006,0.11776936054229736,0.014750242233276367,0.434569388628006,0.18902964890003204,0.18902964890003204,0.15910576283931732,0.15910576283931732,0.0,0.7866666666666666,0.05979675469098765,0.08922173082828522,0.009887446649372578,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.058658550163111584
Knowledge-constrained NSGA-II,43,35,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11450367420911789,0.014499575830996037,0.43265798687934875,0.11450367420911789,0.014499575830996037,0.43265798687934875,0.18722040951251984,0.18722040951251984,0.15910576283931732,0.15910576283931732,0.0,0.7816666666666666,0.05746087866084717,0.08922173082828522,0.009887446649372578,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.05746087866084717
Knowledge-constrained NSGA-II,43,36,0.1129319965839386,0.009268330410122871,0.3512367606163025,0.1129319965839386,0.009268330410122871,0.3512367606163025,0.10940908640623093,0.014004802331328392,0.42131221294403076,0.10940908640623093,0.014004802331328392,0.42131221294403076,0.18157537281513214,0.18157537281513214,0.15781235694885254,0.15781235694885254,0.0,0.785,0.05429858861167348,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.05429858861167348
Knowledge-constrained NSGA-II,43,37,0.1129319965839386,0.009268330410122871,0.3512367606163025,0.1129319965839386,0.009268330410122871,0.3512367606163025,0.11200030893087387,0.013316606171429157,0.38347920775413513,0.11200030893087387,0.013316606171429157,0.38347920775413513,0.16959869861602783,0.16959869861602783,0.15781235694885254,0.15781235694885254,0.0,0.7858333333333334,0.05333329802507993,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.05333329802507993
Knowledge-constrained NSGA-II,43,38,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11666153371334076,0.012974975630640984,0.37193331122398376,0.11666153371334076,0.012974975630640984,0.37193331122398376,0.16718994081020355,0.16718994081020355,0.15910576283931732,0.15910576283931732,0.0,0.785,0.05357777789389551,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.05333329802507993
Knowledge-constrained NSGA-II,43,39,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11493880301713943,0.013508492149412632,0.37193936109542847,0.11493880301713943,0.013508492149412632,0.37193936109542847,0.166795551776886,0.166795551776886,0.15910576283931732,0.15910576283931732,0.0,0.785,0.053683856261030886,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7866666666666666,0.05333329802507993
Knowledge-constrained NSGA-II,43,40,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.11153888702392578,0.013628737069666386,0.3667299151420593,0.11153888702392578,0.013628737069666386,0.3667299151420593,0.1639658361673355,0.1639658361673355,0.15910576283931732,0.15910576283931732,0.0,0.7883333333333333,0.05117250695440446,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7883333333333333,0.05117250695440446
Knowledge-constrained NSGA-II,43,41,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1239112913608551,0.009887446649372578,0.34351852536201477,0.1115831658244133,0.013829308561980724,0.35615411400794983,0.1115831658244133,0.013829308561980724,0.35615411400794983,0.1605222076177597,0.1605222076177597,0.15910576283931732,0.15910576283931732,0.0,0.7883333333333333,0.04937771160126728,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.7883333333333333,0.04937771160126728
Knowledge-constrained NSGA-II,43,42,0.09842678904533386,0.009727961383759975,0.38417723774909973,0.09842678904533386,0.009727961383759975,0.38417723774909973,0.11249768733978271,0.01365477591753006,0.34670644998550415,0.11249768733978271,0.01365477591753006,0.34670644998550415,0.1576196402311325,0.1576196402311325,0.16411066055297852,0.16411066055297852,0.0,0.8016666666666666,0.04835548262924033,0.08922173082828522,0.009268330410122871,0.2637324035167694,0.12867732346057892,0.12867732346057892,0.8016666666666666,0.04835548262924033
Knowledge-constrained NSGA-II,43,43,0.14103154838085175,0.011299614794552326,0.2528802752494812,0.14103154838085175,0.011299614794552326,0.2528802752494812,0.10983892530202866,0.012893988750874996,0.3642754554748535,0.10983892530202866,0.012893988750874996,0.3642754554748535,0.16233612596988678,0.16233612596988678,0.13507048785686493,0.13507048785686493,0.0,0.8016666666666666,0.04233906400695985,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8016666666666666,0.04233906400695985
Knowledge-constrained NSGA-II,43,44,0.10556565970182419,0.01104289386421442,0.286150723695755,0.10556565970182419,0.01104289386421442,0.286150723695755,0.10912585258483887,0.012005097232758999,0.3724624216556549,0.10912585258483887,0.012005097232758999,0.3724624216556549,0.16453112661838531,0.16453112661838531,0.1342530995607376,0.1342530995607376,0.0,0.8016666666666666,0.036125302778915534,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8016666666666666,0.036125302778915534
Knowledge-constrained NSGA-II,43,45,0.10556565970182419,0.01104289386421442,0.286150723695755,0.10556565970182419,0.01104289386421442,0.286150723695755,0.10867650806903839,0.011937505565583706,0.3708224892616272,0.10867650806903839,0.011937505565583706,0.3708224892616272,0.16381217539310455,0.16381217539310455,0.1342530995607376,0.1342530995607376,0.0,0.8025,0.03459204473004021,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8025,0.03459204473004021
Knowledge-constrained NSGA-II,43,46,0.10420256853103638,0.01030582096427679,0.29420074820518494,0.10420256853103638,0.01030582096427679,0.29420074820518494,0.10354600101709366,0.012071545235812664,0.37484604120254517,0.10354600101709366,0.012071545235812664,0.37484604120254517,0.16348786652088165,0.16348786652088165,0.13623638451099396,0.13623638451099396,0.0,0.7975,0.03457904843948122,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8025,0.03457904843948122
Knowledge-constrained NSGA-II,43,47,0.10420256853103638,0.01030582096427679,0.29420074820518494,0.10420256853103638,0.01030582096427679,0.29420074820518494,0.10040589421987534,0.012321600690484047,0.3794258236885071,0.10040589421987534,0.012321600690484047,0.3794258236885071,0.1640511006116867,0.1640511006116867,0.13623638451099396,0.13623638451099396,0.0,0.7891666666666667,0.03414267568990694,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8025,0.03414267568990694
Knowledge-constrained NSGA-II,43,48,0.10366599261760712,0.009346427395939827,0.29661697149276733,0.10366599261760712,0.009346427395939827,0.29661697149276733,0.09859765321016312,0.011793863028287888,0.38647401332855225,0.09859765321016312,0.011793863028287888,0.38647401332855225,0.1656218320131302,0.1656218320131302,0.1365431398153305,0.1365431398153305,0.0,0.7933333333333333,0.033985937183614645,0.08922173082828522,0.009268330410122871,0.2528802752494812,0.12867732346057892,0.12867732346057892,0.8025,0.033985937183614645
Knowledge-constrained NSGA-II,43,49,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.0980706736445427,0.01168698538094759,0.3778582215309143,0.0980706736445427,0.01168698538094759,0.3778582215309143,0.16253863275051117,0.16253863275051117,0.1273176223039627,0.1273176223039627,0.0,0.7983333333333333,0.03130640760057399,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.03130640760057399
Knowledge-constrained NSGA-II,43,50,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.0982298031449318,0.011428416706621647,0.3865947723388672,0.0982298031449318,0.011428416706621647,0.3865947723388672,0.1654176563024521,0.1654176563024521,0.1273176223039627,0.1273176223039627,0.0,0.7983333333333333,0.03130566188087722,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.03130566188087722
Knowledge-constrained NSGA-II,43,51,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09872078150510788,0.011296513490378857,0.3807637095451355,0.09872078150510788,0.011296513490378857,0.3807637095451355,0.16359366476535797,0.16359366476535797,0.1273176223039627,0.1273176223039627,0.0,0.7966666666666666,0.03154544543172648,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.03130566188087722
Knowledge-constrained NSGA-II,43,52,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09720174223184586,0.011247683316469193,0.3740944564342499,0.09720174223184586,0.011247683316469193,0.3740944564342499,0.1608479619026184,0.1608479619026184,0.1273176223039627,0.1273176223039627,0.0,0.7975,0.03156213127384822,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.03130566188087722
Knowledge-constrained NSGA-II,43,53,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09704886376857758,0.01076032780110836,0.3702549338340759,0.09704886376857758,0.01076032780110836,0.3702549338340759,0.15935470163822174,0.15935470163822174,0.1273176223039627,0.1273176223039627,0.0,0.7975,0.03131312925184063,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.03130566188087722
Knowledge-constrained NSGA-II,43,54,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.0975835919380188,0.0102442791685462,0.3695414364337921,0.0975835919380188,0.0102442791685462,0.3695414364337921,0.15912310779094696,0.15912310779094696,0.1273176223039627,0.1273176223039627,0.0,0.7925,0.029123954646404108,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.029123954646404108
Knowledge-constrained NSGA-II,43,55,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09825590252876282,0.010089471936225891,0.36302071809768677,0.09825590252876282,0.010089471936225891,0.36302071809768677,0.15712203085422516,0.15712203085422516,0.1273176223039627,0.1273176223039627,0.0,0.7983333333333333,0.028167597978285927,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.028167597978285927
Knowledge-constrained NSGA-II,43,56,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09880378097295761,0.010529949329793453,0.35479506850242615,0.09880378097295761,0.010529949329793453,0.35479506850242615,0.154709592461586,0.154709592461586,0.1273176223039627,0.1273176223039627,0.0,0.7983333333333333,0.02957857866667771,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.028167597978285927
Knowledge-constrained NSGA-II,43,57,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.11983981728553772,0.009043700993061066,0.25306937098503113,0.09879031032323837,0.01048531848937273,0.35282468795776367,0.09879031032323837,0.01048531848937273,0.35282468795776367,0.15403343737125397,0.15403343737125397,0.1273176223039627,0.1273176223039627,0.0,0.7983333333333333,0.027817844586186295,0.08922173082828522,0.009043700993061066,0.2528802752494812,0.1273176223039627,0.1273176223039627,0.8025,0.027817844586186295
Knowledge-constrained NSGA-II,43,58,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09958897531032562,0.01023750938475132,0.34505030512809753,0.09958897531032562,0.01023750938475132,0.34505030512809753,0.1516255885362625,0.1516255885362625,0.121761254966259,0.121761254966259,0.0,0.7991666666666667,0.025618448850535956,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025618448850535956
Knowledge-constrained NSGA-II,43,59,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09889023005962372,0.010342888534069061,0.3433324992656708,0.09889023005962372,0.010342888534069061,0.3433324992656708,0.1508551985025406,0.1508551985025406,0.121761254966259,0.121761254966259,0.0,0.7991666666666667,0.025950271008671442,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025618448850535956
Knowledge-constrained NSGA-II,43,60,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09913723170757294,0.01073815394192934,0.33931639790534973,0.09913723170757294,0.01073815394192934,0.33931639790534973,0.1497305929660797,0.1497305929660797,0.121761254966259,0.121761254966259,0.0,0.7991666666666667,0.025924866800189735,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025618448850535956
Knowledge-constrained NSGA-II,43,61,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09896329045295715,0.010665749199688435,0.33131471276283264,0.09896329045295715,0.010665749199688435,0.33131471276283264,0.14698125422000885,0.14698125422000885,0.121761254966259,0.121761254966259,0.0,0.7991666666666667,0.025050419857418165,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025050419857418165
Knowledge-constrained NSGA-II,43,62,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09803031384944916,0.01061748806387186,0.3327144980430603,0.09803031384944916,0.01061748806387186,0.3327144980430603,0.14712075889110565,0.14712075889110565,0.121761254966259,0.121761254966259,0.0,0.8,0.025373289607720347,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025050419857418165
Knowledge-constrained NSGA-II,43,63,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09871741384267807,0.010403337888419628,0.3254663050174713,0.09871741384267807,0.010403337888419628,0.3254663050174713,0.1448623538017273,0.1448623538017273,0.121761254966259,0.121761254966259,0.0,0.8,0.02549044163273329,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025050419857418165
Knowledge-constrained NSGA-II,43,64,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.1145080104470253,0.010013699531555176,0.24076204001903534,0.09789563715457916,0.009781580418348312,0.3287321627140045,0.09789563715457916,0.009781580418348312,0.3287321627140045,0.1454697996377945,0.1454697996377945,0.121761254966259,0.121761254966259,0.0,0.7958333333333333,0.025284362907980494,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.121761254966259,0.121761254966259,0.8025,0.025050419857418165
Knowledge-constrained NSGA-II,43,65,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09476278722286224,0.009653683751821518,0.34025120735168457,0.09476278722286224,0.009653683751821518,0.34025120735168457,0.14822256565093994,0.14822256565093994,0.12158840149641037,0.12158840149641037,0.0,0.7983333333333333,0.022804219303324606,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,66,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09368816018104553,0.009813006967306137,0.33594489097595215,0.09368816018104553,0.009813006967306137,0.33594489097595215,0.14648202061653137,0.14648202061653137,0.12158840149641037,0.12158840149641037,0.0,0.7958333333333333,0.02392923937991354,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,67,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09355439990758896,0.009710138663649559,0.3378323018550873,0.09355439990758896,0.009710138663649559,0.3378323018550873,0.14703227579593658,0.14703227579593658,0.12158840149641037,0.12158840149641037,0.0,0.7958333333333333,0.023620144438212917,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,68,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09402325004339218,0.009984374977648258,0.33563297986984253,0.09402325004339218,0.009984374977648258,0.33563297986984253,0.146546870470047,0.146546870470047,0.12158840149641037,0.12158840149641037,0.0,0.7933333333333333,0.025264455267377944,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,69,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09159364551305771,0.00974276103079319,0.34194159507751465,0.09159364551305771,0.00974276103079319,0.34194159507751465,0.1477593332529068,0.1477593332529068,0.12158840149641037,0.12158840149641037,0.0,0.7933333333333333,0.026047644209377076,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,70,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.10178285092115402,0.009429787285625935,0.25355255603790283,0.09129095822572708,0.009569170884788036,0.34500688314437866,0.09129095822572708,0.009569170884788036,0.34500688314437866,0.1486223340034485,0.1486223340034485,0.12158840149641037,0.12158840149641037,0.0,0.7908333333333334,0.026017065214171877,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,71,0.10267084836959839,0.009362834505736828,0.2782222330570221,0.10267084836959839,0.009362834505736828,0.2782222330570221,0.09414484351873398,0.009784473106265068,0.33275166153907776,0.09414484351873398,0.009784473106265068,0.33275166153907776,0.14556032419204712,0.14556032419204712,0.1300853043794632,0.1300853043794632,0.0,0.7908333333333334,0.025372393002559106,0.08922173082828522,0.009043700993061066,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,72,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.09382820874452591,0.00987004954367876,0.3271309435367584,0.09382820874452591,0.00987004954367876,0.3271309435367584,0.14360973238945007,0.14360973238945007,0.12981371581554413,0.12981371581554413,0.0,0.7908333333333334,0.025425313020669485,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,73,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.09379864484071732,0.009830120950937271,0.3249911367893219,0.09379864484071732,0.009830120950937271,0.3249911367893219,0.14287330210208893,0.14287330210208893,0.12981371581554413,0.12981371581554413,0.0,0.7908333333333334,0.024551429589445322,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,74,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.0971960499882698,0.008950303308665752,0.28329476714134216,0.09419906884431839,0.00983133539557457,0.3289644718170166,0.09419906884431839,0.00983133539557457,0.3289644718170166,0.14433161914348602,0.14433161914348602,0.12981371581554413,0.12981371581554413,0.0,0.79,0.023980045043425588,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,75,0.09876677393913269,0.00936777051538229,0.2823810875415802,0.09876677393913269,0.00936777051538229,0.2823810875415802,0.09300855547189713,0.009720396250486374,0.33480018377304077,0.09300855547189713,0.009720396250486374,0.33480018377304077,0.145843043923378,0.145843043923378,0.13017188012599945,0.13017188012599945,0.0,0.7941666666666667,0.023962425294172827,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,76,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09316165000200272,0.009699175134301186,0.3375910520553589,0.09316165000200272,0.009699175134301186,0.3375910520553589,0.14681728184223175,0.14681728184223175,0.12447556108236313,0.12447556108236313,0.0,0.7941666666666667,0.0239296473077825,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
Knowledge-constrained NSGA-II,43,77,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09513360261917114,0.010845444165170193,0.2674476206302643,0.09304427355527878,0.00972665660083294,0.33380791544914246,0.09304427355527878,0.00972665660083294,0.33380791544914246,0.14552627503871918,0.14552627503871918,0.12447556108236313,0.12447556108236313,0.0,0.795,0.023619538006276593,0.08922173082828522,0.008950303308665752,0.24076204001903534,0.12158840149641037,0.12158840149641037,0.8025,0.022804219303324606
